"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1",101,4,7,7,1,6,6,6,5,1,4,1,4,3,2,3,4.36363636363636,2.66666666666667
"2",103,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1.66666666666667
"3",104,4,6,6,5,7,7,7,7,4,7,4,7,4,4,4,6.09090909090909,4
"4",105,4,7,6,5,6,7,6,6,5,5,4,7,6,7,6,5.81818181818182,6.33333333333333
"5",106,4,4,4,1,4,5,3,6,2,4,1,4,2,4,4,3.45454545454545,3.33333333333333
"6",107,4,5,3,7,6,7,5,4,4,5,4,5,4,7,7,5,6
"7",108,4,4,4,1,4,4,4,2,1,1,1,4,1,4,4,2.72727272727273,3
"8",109,4,6,6,6,6,7,6,6,6,6,6,7,6,6,7,6.18181818181818,6.33333333333333
"9",110,4,5,5,1,5,6,5,5,1,7,1,7,3,7,6,4.36363636363636,5.33333333333333
"10",111,4,4,4,3,4,6,3,2,6,1,2,6,2,3,3,3.72727272727273,2.66666666666667
"11",112,4,7,7,5,7,7,7,5,5,7,4,7,4,6,6,6.18181818181818,5.33333333333333
"12",113,4,2,1,4,1,1,1,7,1,1,3,2,3,3,4,2.18181818181818,3.33333333333333
"13",114,4,1,1,1,3,2,2,1,1,1,1,1,3,1,1,1.36363636363636,1.66666666666667
"14",115,4,7,7,1,7,7,6,7,2,4,3,7,4,7,7,5.27272727272727,6
"15",117,4,2,2,1,3,3,2,1,2,3,1,3,3,4,4,2.09090909090909,3.66666666666667
"16",120,4,7,7,7,6,7,7,6,4,7,6,7,4,7,4,6.45454545454545,5
"17",121,4,7,4,4,5,7,4,2,6,6,6,5,5,6,5,5.09090909090909,5.33333333333333
"18",122,4,6,6,5,6,7,6,6,6,7,5,6,4,6,5,6,5
"19",123,4,7,6,2,5,7,6,6,7,6,7,7,4,7,6,6,5.66666666666667
"20",124,4,6,6,5,5,5,4,5,6,7,6,7,5,7,6,5.63636363636364,6
"21",126,4,5,4,4,4,7,4,3,5,5,4,7,4,6,5,4.72727272727273,5
"22",128,4,7,7,5,6,7,6,5,4,6,4,5,6,6,6,5.63636363636364,6
"23",129,4,6,5,2,5,5,4,4,1,5,1,5,4,5,5,3.90909090909091,4.66666666666667
"24",132,4,4,4,3,3,4,4,2,3,1,2,3,2,2,2,3,2
"25",133,4,6,6,7,6,6,5,5,5,7,5,7,4,6,6,5.90909090909091,5.33333333333333
"26",134,4,6,4,5,6,7,6,5,7,6,6,7,3,6,5,5.90909090909091,4.66666666666667
"27",135,4,6,6,7,6,7,6,6,7,7,7,7,5,7,5,6.54545454545455,5.66666666666667
"28",136,4,6,6,2,5,6,5,4,1,4,3,6,3,6,6,4.36363636363636,5
"29",138,4,2,2,1,3,4,3,2,2,1,4,4,1,3,3,2.54545454545455,2.33333333333333
"30",139,4,6,6,6,6,7,6,5,6,7,4,7,6,7,6,6,6.33333333333333
"31",141,4,1,1,1,4,2,3,1,1,1,1,1,2,6,5,1.54545454545455,4.33333333333333
"32",142,4,4,4,2,4,6,4,2,2,4,2,6,5,6,6,3.63636363636364,5.66666666666667
"33",143,4,7,6,7,6,7,7,6,4,7,2,7,6,7,6,6,6.33333333333333
"34",144,4,6,5,5,5,6,4,5,7,6,6,7,2,6,5,5.63636363636364,4.33333333333333
"35",146,4,7,7,7,7,7,6,6,7,4,2,7,3,7,4,6.09090909090909,4.66666666666667
"36",148,4,6,6,2,6,6,6,6,4,6,4,5,5,6,6,5.18181818181818,5.66666666666667
"37",150,4,6,5,3,4,5,4,4,4,3,3,5,1,3,2,4.18181818181818,2
"38",153,4,6,5,4,5,7,6,5,2,6,2,6,5,7,5,4.90909090909091,5.66666666666667
"39",154,4,6,6,5,6,6,6,6,4,6,5,6,4,6,6,5.63636363636364,5.33333333333333
"40",155,4,5,5,6,5,6,5,5,7,7,5,6,5,5,4,5.63636363636364,4.66666666666667
"41",156,4,7,7,6,6,7,6,6,4,7,1,7,6,7,6,5.81818181818182,6.33333333333333
"42",158,4,7,7,6,4,7,5,7,7,6,5,7,7,5,7,6.18181818181818,6.33333333333333
"43",159,4,6,5,1,5,6,5,3,1,4,1,4,4,4,3,3.72727272727273,3.66666666666667
"44",160,4,5,2,4,6,6,6,6,5,6,5,6,4,5,6,5.18181818181818,5
"45",161,4,7,7,3,7,7,7,6,6,6,3,7,4,5,6,6,5
"46",162,4,6,5,3,6,7,5,3,4,7,5,7,2,7,7,5.27272727272727,5.33333333333333
"47",163,4,7,6,6,7,7,6,4,5,7,2,7,6,6,6,5.81818181818182,6
"48",164,4,6,5,4,5,6,5,5,4,4,3,6,4,4,4,4.81818181818182,4
"49",165,4,4,3,1,2,4,4,2,1,2,2,4,4,4,6,2.63636363636364,4.66666666666667
"50",167,4,5,6,4,6,6,6,6,5,6,4,6,4,6,6,5.45454545454545,5.33333333333333
"51",168,4,6,6,4,6,6,6,6,6,6,5,7,5,6,6,5.81818181818182,5.66666666666667
"52",169,4,6,4,7,6,7,4,4,7,7,7,7,1,3,2,6,2
"53",170,4,6,5,5,5,6,5,4,3,4,2,6,4,5,5,4.63636363636364,4.66666666666667
"54",171,4,1,2,1,3,5,4,1,1,1,1,1,1,1,1,1.90909090909091,1
"55",172,4,1,2,1,4,6,4,1,1,1,1,4,1,4,7,2.36363636363636,4
"56",173,4,5,5,5,5,6,5,5,4,5,4,5,2,5,5,4.90909090909091,4
"57",174,4,5,5,6,5,7,5,5,2,7,3,6,5,7,7,5.09090909090909,6.33333333333333
"58",175,4,4,3,2,4,3,4,2,2,2,2,4,3,5,5,2.90909090909091,4.33333333333333
"59",176,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.33333333333333
"60",177,4,6,7,7,7,7,6,4,6,7,6,7,5,7,7,6.36363636363636,6.33333333333333
"61",178,4,6,6,2,6,6,5,6,4,6,2,6,3,4,3,5,3.33333333333333
"62",179,4,6,5,5,5,7,5,5,3,6,1,5,2,5,6,4.81818181818182,4.33333333333333
"63",180,4,5,6,2,6,6,6,6,4,6,4,6,4,4,6,5.18181818181818,4.66666666666667
"64",181,4,5,5,5,6,7,6,6,5,6,5,6,5,6,7,5.63636363636364,6
"65",185,4,7,6,7,6,7,6,6,7,7,1,7,4,7,6,6.09090909090909,5.66666666666667
"66",187,4,7,5,4,6,7,6,6,4,7,5,4,4,7,7,5.54545454545455,6
"67",188,4,6,6,6,6,7,6,5,5,4,4,6,5,6,5,5.54545454545455,5.33333333333333
"68",189,4,7,7,6,7,7,6,5,6,7,5,7,7,7,5,6.36363636363636,6.33333333333333
"69",191,4,6,6,5,6,6,6,5,3,6,5,6,4,6,5,5.45454545454545,5
"70",192,4,6,6,2,6,7,7,6,6,7,6,7,4,6,6,6,5.33333333333333
"71",193,4,5,4,7,6,7,6,4,5,7,4,7,4,7,7,5.63636363636364,6
"72",194,4,6,6,6,6,6,6,6,6,6,6,6,4,5,6,6,5
"73",195,4,6,6,4,4,7,4,4,7,7,5,7,5,7,7,5.54545454545455,6.33333333333333
"74",196,4,2,2,2,3,3,3,7,1,2,2,2,4,2,4,2.63636363636364,3.33333333333333
"75",197,4,2,1,1,4,4,4,2,1,1,1,4,4,4,6,2.27272727272727,4.66666666666667
"76",199,4,6,7,7,7,7,7,7,7,7,7,7,5,7,7,6.90909090909091,6.33333333333333
"77",200,4,6,6,2,6,7,6,6,2,4,1,7,6,7,7,4.81818181818182,6.66666666666667
"78",201,4,5,4,6,5,7,5,7,1,7,6,7,4,4,1,5.45454545454545,3
"79",204,4,6,6,6,6,7,6,6,4,4,6,4,2,6,5,5.54545454545455,4.33333333333333
"80",205,4,6,5,3,5,6,5,4,4,3,4,7,4,6,4,4.72727272727273,4.66666666666667
"81",206,4,6,4,7,6,7,5,5,7,4,7,4,4,6,6,5.63636363636364,5.33333333333333
"82",207,4,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,4.33333333333333
"83",209,4,4,4,2,4,5,4,2,1,2,2,2,4,5,5,2.90909090909091,4.66666666666667
"84",210,4,5,5,7,4,7,4,4,4,7,4,7,6,7,7,5.27272727272727,6.66666666666667
"85",211,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,1.09090909090909,4
"86",212,4,7,7,6,6,7,6,6,6,7,6,6,2,6,5,6.36363636363636,4.33333333333333
"87",213,4,6,6,4,6,6,6,5,6,7,4,6,5,6,6,5.63636363636364,5.66666666666667
"88",214,4,5,5,3,6,6,6,5,4,5,4,6,4,6,7,5,5.66666666666667
"89",216,4,3,4,1,4,4,4,3,1,1,1,4,1,4,5,2.72727272727273,3.33333333333333
"90",217,4,6,5,4,6,6,5,5,4,6,4,6,4,6,6,5.18181818181818,5.33333333333333
"91",218,4,4,4,1,4,4,4,3,3,3,2,4,3,4,3,3.27272727272727,3.33333333333333
"92",219,4,4,4,5,4,6,4,3,4,4,2,4,4,4,3,4,3.66666666666667
"93",220,4,7,7,1,7,7,7,7,3,4,1,7,6,7,7,5.27272727272727,6.66666666666667
"94",221,4,7,6,4,6,7,6,6,4,4,4,6,6,7,6,5.45454545454545,6.33333333333333
"95",223,4,5,5,7,5,7,6,5,7,4,5,7,1,7,1,5.72727272727273,3
"96",224,4,6,6,6,6,7,6,5,5,7,5,6,6,7,7,5.90909090909091,6.66666666666667
"97",225,4,6,5,1,6,6,4,5,1,1,1,6,4,6,6,3.81818181818182,5.33333333333333
"98",227,4,6,6,6,6,6,6,6,5,7,4,6,4,5,5,5.81818181818182,4.66666666666667
"99",228,4,6,6,2,7,7,7,6,5,5,1,7,6,7,7,5.36363636363636,6.66666666666667
"100",229,4,6,6,3,6,7,5,5,4,5,4,5,4,7,5,5.09090909090909,5.33333333333333
"101",230,4,7,7,1,7,7,6,6,7,6,1,7,2,7,7,5.63636363636364,5.33333333333333
"102",232,4,1,1,1,4,4,1,1,1,1,1,4,2,4,1,1.81818181818182,2.33333333333333
"103",234,4,7,7,7,6,7,7,6,6,6,5,7,4,6,6,6.45454545454545,5.33333333333333
"104",235,4,7,7,4,7,7,7,6,4,7,4,7,5,6,6,6.09090909090909,5.66666666666667
"105",236,4,7,6,7,6,7,7,6,7,4,7,7,1,7,4,6.45454545454545,4
"106",237,4,7,7,2,6,6,6,6,6,6,1,4,5,6,6,5.18181818181818,5.66666666666667
"107",238,4,4,3,2,4,4,3,3,1,1,2,4,4,5,6,2.81818181818182,5
"108",239,4,7,7,7,7,7,7,4,7,7,7,7,5,7,7,6.72727272727273,6.33333333333333
"109",240,4,7,6,3,6,7,5,5,6,4,2,6,6,6,7,5.18181818181818,6.33333333333333
"110",241,4,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,3.33333333333333
"111",242,4,6,6,7,5,7,5,5,7,7,4,7,3,6,5,6,4.66666666666667
"112",243,4,6,6,6,6,7,7,6,6,7,6,7,6,7,7,6.36363636363636,6.66666666666667
"113",244,4,6,6,4,6,7,6,6,5,2,2,6,5,5,5,5.09090909090909,5
"114",247,4,5,5,3,5,6,5,4,5,4,4,6,5,6,6,4.72727272727273,5.66666666666667
"115",248,4,7,7,7,6,7,7,7,7,6,7,7,6,7,6,6.81818181818182,6.33333333333333
"116",249,4,5,6,4,5,6,5,5,4,3,3,6,4,5,5,4.72727272727273,4.66666666666667
"117",250,4,6,5,4,5,6,4,3,4,3,6,4,2,4,4,4.54545454545455,3.33333333333333
"118",252,4,6,6,7,5,7,6,7,7,6,7,7,5,7,7,6.45454545454545,6.33333333333333
"119",253,4,7,6,4,5,7,6,4,3,3,3,5,5,7,7,4.81818181818182,6.33333333333333
"120",254,4,7,5,4,4,7,4,4,4,7,3,7,3,7,7,5.09090909090909,5.66666666666667
"121",256,4,5,4,1,4,4,4,6,1,1,1,4,3,4,4,3.18181818181818,3.66666666666667
"122",257,4,6,7,6,6,7,6,6,6,7,5,7,6,7,7,6.27272727272727,6.66666666666667
"123",258,4,6,6,4,6,7,6,4,6,5,4,7,5,7,6,5.54545454545455,6
"124",259,4,1,1,1,1,1,1,1,1,1,1,1,6,1,4,1,3.66666666666667
"125",261,4,5,5,3,5,6,5,4,4,5,4,6,3,6,6,4.72727272727273,5
"126",262,4,6,6,5,6,7,6,4,7,6,4,7,4,6,5,5.81818181818182,5
"127",263,4,2,2,1,3,3,3,3,1,1,2,2,5,2,3,2.09090909090909,3.33333333333333
"128",264,4,6,6,6,6,7,6,6,7,7,2,7,4,6,4,6,4.66666666666667
"129",266,4,6,5,7,6,7,6,5,7,6,7,6,6,7,7,6.18181818181818,6.66666666666667
"130",269,4,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,4.33333333333333
"131",270,4,3,5,7,4,6,6,5,7,6,6,6,7,7,7,5.54545454545455,7
"132",271,4,7,7,6,6,7,7,4,7,7,7,7,5,7,7,6.54545454545455,6.33333333333333
"133",272,4,6,5,3,6,7,6,7,3,6,1,7,6,6,5,5.18181818181818,5.66666666666667
"134",274,4,5,4,2,6,6,6,5,4,3,4,6,2,5,4,4.63636363636364,3.66666666666667
"135",275,4,7,7,6,7,7,7,7,7,6,4,7,5,6,7,6.54545454545455,6
"136",277,4,5,4,6,4,5,5,2,7,4,4,6,4,6,6,4.72727272727273,5.33333333333333
"137",280,4,6,6,4,6,6,6,6,4,7,5,7,5,6,6,5.72727272727273,5.66666666666667
"138",282,4,5,5,2,4,5,5,3,4,3,5,5,4,5,4,4.18181818181818,4.33333333333333
"139",283,4,4,2,1,4,4,4,1,1,1,1,1,4,3,3,2.18181818181818,3.33333333333333
"140",284,4,6,5,5,5,6,5,5,5,6,5,6,4,5,5,5.36363636363636,4.66666666666667
"141",285,4,7,7,5,6,7,6,7,5,7,5,6,4,6,7,6.18181818181818,5.66666666666667
"142",286,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4
"143",287,4,5,4,4,5,7,4,4,7,7,7,6,4,7,6,5.45454545454545,5.66666666666667
"144",288,4,3,1,1,3,3,3,2,1,1,1,2,3,1,4,1.90909090909091,2.66666666666667
"145",289,4,2,1,1,4,4,1,1,5,4,2,2,3,6,6,2.45454545454545,5
"146",290,4,6,4,6,6,7,6,4,6,7,3,7,4,6,6,5.63636363636364,5.33333333333333
"147",291,4,6,7,6,6,6,6,6,6,6,4,6,4,6,5,5.90909090909091,5
"148",292,4,4,4,7,7,7,5,1,7,7,7,7,3,7,7,5.72727272727273,5.66666666666667
"149",293,4,6,7,4,6,7,7,7,5,3,4,7,4,6,6,5.72727272727273,5.33333333333333
"150",294,4,7,7,7,6,7,6,5,6,7,4,6,1,7,2,6.18181818181818,3.33333333333333
"151",297,4,7,7,5,6,7,6,5,4,7,4,7,4,5,5,5.90909090909091,4.66666666666667
"152",298,4,4,4,2,4,6,4,2,5,4,4,2,3,4,3,3.72727272727273,3.33333333333333
"153",299,4,6,6,7,6,7,7,7,1,7,6,7,7,6,6,6.09090909090909,6.33333333333333
"154",303,4,5,4,4,5,7,4,5,3,5,2,5,4,7,6,4.45454545454545,5.66666666666667
"155",304,4,6,5,4,6,7,4,4,6,4,4,6,5,7,7,5.09090909090909,6.33333333333333
